https://www.leboncoin.fr/ventes_immobilieres/1733955021.htm/,"Appartement Ozoir La Ferriere 2 pièces 49.93 m²Covid-19 : nous restons joignables pendant toute la durée du confinement,alors n'hésitez surtout pas à nous contacter ! Situé en centre ville, au calme, cet appartement saura vous séduire par sa luminosité.  Une vaste entrée vous permettra d'accéder à un séjour de 20 m², cuisine aménagée et équipée, salle de bains, chambre et de nombreux rangements.  Les plus; une cave  et une place de parking en extérieur. Copropriété de 141 lots (Pas de procédure en cours).    Charges annuelles : 2049.77 euros.Référence annonce : 10104Les honoraires sont à la charge du vendeurA propos de la copropriété :Nombre de lots : 141Charges prévisionnelles annuelles : 2049 €",181000,Ozoir-la-Ferrière,77330,,,,,,10104,
https://www.leboncoin.fr/ventes_immobilieres/1762439355.htm/,"Proche du métro Bizot dans le 12eme a Paris.Vends lot de 8 caves de tailles différentes avec des superficies allant de 1m² a 12m² environ .Le lot a une superficie total de 30m² environ.Les caves ne communiquent pas entre elles.Disponible de suite.VENTE EN LOT UNIQUEMENT AU PRIX DE 70 000€.Caves saines vendu vide ,idéal stockage, rangement, pièce supplémentaire etc.UNIQUEMENT SMS.Je ne réponds pas aux appels, aux mails sur la messagerie sur LeBonCoin , mais je peux vous répondre par SMS.Merci.",70000,Paris 75012 12e,Arrondissement,,,,,Non renseigné,,
https://www.leboncoin.fr/ventes_immobilieres/1632241070.htm/,"Maison Ozoir La Ferriere 6 pièce(s) 91.50 m2Située dans le quartier pavillonnaire de l'Archevéché, proche de toutes commodités et gare à 5 minutes, venez découvrir cette maison de 112 m² utiles sur sous-sol total.  Grand séjour lumineux avec double exposition, cuisine aménagée et équipée, deux chambres, salle d'eau.  A l'étage; dégagement donnant sur deux  grandes chambres, dont une avec salle d'eau.  Le tout sur un très agréable terrain de 470 m² doté de deux abris de jardin.  Ne tardez pas !!!Référence annonce : M9871Les honoraires sont à la charge du vendeur",356000,Ozoir-la-Ferrière,77330,,,,,,m9871,
https://www.leboncoin.fr/ventes_immobilieres/1765156227.htm/,"A vendre,A 5 min a pied du métro ligne 8 station ""Ecole vétérinaire""Dans une petite copropriété de 34 appartements, sa façade en briquette et son architecture contemporaine / mansart.Appartement traversant 4 pièces de 70m2 au 7ème et dernière étage avec terrasse filante de 9m2.Cuisine équipée, avec feux vitrocéramique, hotte, meubles de rangement, emplacement lave vaisselles et réfrigérateur.Isolation thermique et phonique dernière génération.Ascenseur à tous les étages.407 900€ avec place de parking sous terrain inclus.Contact par téléphone uniquementPas d'agence",407900,Alfortville,94140,,,,,ABCDEFG,,
https://www.leboncoin.fr/ventes_immobilieres/1753760631.htm/,"Pavillon, Ateliers et Bureaux avec parking et jardin sur 1028m2Pavillon avec Ateliers et Bureaux, Parking et Jardin sur 1028m2 de terrain clos de murs.Quartier Gabriel péri / Estienne d'Orves -Idéal Entrepreneur, Artisan, Commerçant !Venez installez votre entreprise au calme dans des bureaux et ateliers avec vue sur le jardin et avec grand parking aux portes de Paris !Propriété à rénover composée d'un Pavillon d'environ 80m2 habitable + bureau et appartement attenant d'environ 60m2 + grands ateliers avec bureaux d'environ 320m2 (belles hauteurs sous plafonds) sur terrain clos de murs de 1028m2 avec portail, parking devant et jardin sans vis-à-vis à l'arrière.Située dans un quartier pavillonnaire résidentiel calme et très recherché avec commerces de proximité.Constructions traditionnelles en briques implantées sur environ 450m2 au sol :- Ateliers et bureaux (~ 320m2) carrelés avec système de chauffage par air pulsé, belles hauteurs sous plafonds, charpente bois et poutres acier, toiture bac acier récente sur une partie des ateliers (faux plafonds à remanier).- Pavillon typique en briques des années 1900 avec étage (~80m2) à remettre aux goûts du jour avec salon, séjour, cuisine, salle de bains et terrasse, étage en Open-space 35m2 avec salle d'eau et toilettes, élevé sur cave intégrale 40m2 avec 2m de hauteur sous plafonds à voutains de briques (doubles vitrages à l'étage).- Bureau attenant (à rénover) avec sanitaires et appartement de 2 pièces au-dessus avec salle d'eau, toilettes et coin cuisine à aménager (surface ~60m2 avec doubles vitrages à l'étage).Proche tous commerces et écoles.Bien desservie côté transports : A 500m de la station Jacqueline Auriol avec le tram T2 (pont de Bezon/Porte de Versailles), bus N24 (Sartrouville/Chatelet), bus 276 (Les courtilles/La Défense RER), à 700m la Gare de La Garenne-Colombes (Ligne L Saint Lazare/Cergy-le-Haut) et à 1,5km de l'A86.Contacter Gilles MIRATON0675 19 4 59 0 Les honoraires d'agence inclus dans le prix, sont à la charge de l'acquéreur soit 2,78% TTC du prix du bien. Contactez Gilles MIRATON, Agent commercial Refleximmo (RSAC N°449 189 844 Greffe de BORDEAUX) 06 75 19 45 90 *** (réf. 921508834313 / 24642 )Référence annonce : 921508834313Prix hors honoraires : 1 800 000 €",1850000,Colombes,92700,,,,,,921508834313,
https://www.leboncoin.fr/ventes_immobilieres/1743977123.htm/,"Maison Ozoir La Ferriere 79 m²Covid-19 : nous restons joignables pendant toute la durée du confinement,alors n'hésitez surtout pas à nous contacter ! Située dans un écrin de verdure, au calme, l'environnement de cette maison ne pourra que vous séduire !  Une pièce de vie lumineuse de 38,80 m² avec sa cuisine aménagée et équipée vous permettra  d'accéder à un  jardin clos de plus de 90 m². A l'étage, trois chambres et une salle d'eau récente.  De nombreux rangements et une buanderie complètent le tout !  Le plus, une place de parking couverte !   A quelques pas des écoles et des commerces , n'hésitez plus !  Copropriété de 125 lots (Pas de procédure en cours).    Charges annuelles : 230.6 euros.Référence annonce : N10126Les honoraires sont à la charge du vendeurA propos de la copropriété :Nombre de lots : 125Charges prévisionnelles annuelles : 230 €",269000,Ozoir-la-Ferrière,77330,,,,,,n10126,
https://www.leboncoin.fr/ventes_immobilieres/1762434084.htm/,"Très bel appartement 3 pièces de 55m² au 1er étage d'une résidence livrée fin 2019. Il se compose d'une entrée, d'un séjour-cuisine très lumineux donnant sur un balcon, de 2 chambres dont 1 avec placard intégré, d'une salle de bain et d'un WC séparé. LES PLUS: *1 parking ( possibilité en sus d'un parking supplémentaire)*1 cave *Frais de notaire réduitsVous pouvez me contacter au 0634581125 ou par mail: melanie.piquot@icade.fr",413000,Rueil-Malmaison,92500,,,,,,,Non
https://www.leboncoin.fr/ventes_immobilieres/1734920378.htm/,"Vente Appartement 3 piècesiad France - Christelle DESMAZON (06 03 94 05 49) vous propose : Dans une résidence sécurisée et cloturée en plein coeur de Guignes (commune avec commerces de proximité et transports) à 5mn de Verneuil l'étang, je vous invite à venir visiter cet appartement type F3/F4 de 2009, idéal pour une famille primo-accédante !Situé au 2e étage et dernier étage, il se compose d'une entrée, d'un salon lumineux de 20m ² avec un accès à un grand balcon, d'une cuisine équipée, de 3 chambres (toutes avec placard), d'une salle de bains, d'un WCLe plus : un DOUBLE BOX de 26m² environ, idéal pour 2 véhicules ou bien comme rangement supplémentaire. Contactez moi au plus vite pour les visites.La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 45 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 154 € par mois (soit 1848 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE D indice 179 et GES B indice 7.1. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mlle Christelle DESMAZON (ID 21149), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de MEAUX sous le numéro 499460657.Référence annonce : 716117Les honoraires sont à la charge du vendeurA propos de la copropriété :Pas de procédure en coursNombre de lots : 90Charges prévisionnelles annuelles : 1848 €",185000,Guignes,77390,,,,,,716117,
https://www.leboncoin.fr/ventes_immobilieres/1756962869.htm/,"Projet construction Maison Contemporaine à VERNOUILLET.Claudine Deleury, créatrice de projet Barbey Maillard et son partenaire foncier vous propose une très belle opportunité, un terrain de 380 m² sur la commune de VERNOUILLET, maison R + 1 (TOIT TERRASSE POSSIBLE), d'une surface habitable de 110 m².Au rez-de-chaussée, une entrée dessert un séjour double/cuisine de 50 m². Vous y trouverez également de WC indépendants.A l'étage un palier vous mènera vers 4 chambres et une salle de bains et un WC indépendant.Cette maison contemporaine saura charmer le plus grand nombre.Magnifique terrain plat de 380 M² en lot AVANT, transports gare de VERNOUILLET (ligne J Saint lazare) à 16 min A PIED, centre ville, commerces, écoles à 5 min A PIED.Façade constructible de 10 m. Possibilité construction en double limite.Ville située en ZONE A pour le PTZ et jouit de toutes les commodités à proximités (commerces, centre-ville, écoles..)Ce terrain est proposé avec de belles prestations:Déboisement, dessouchage et évacuation selon choix clientClôturé en grillage rigide sur soubassement bétonOuverture sur rue et accès chantier réaliséProfitez de cette opportunité pour devenir propriétaire d'une belle maison individuelle.Offre présentée par Claudine, disponible pour vous au 06/65/09/83/94Projet ne comprenant pas les frais de notaires et les raccordements publics/privés.",378000,Vernouillet,78540,,,,,,MAISVERNOUIL240-110,
https://www.leboncoin.fr/ventes_immobilieres/1733820734.htm/,"Situé dans un très jolie immeuble moderne entièrement Rénové entre le Boulevard Voltaire et l'Avenue d'Argenteuil, quartier très commerçant et bien desservi par les transports en communs, ABW IMMOBILIER vous propose un appartement de 3 pièces en rez-de-jardin, d'une surface de 65m², composé d'un séjour avec cuisine en open Space, 2 chambres avec salle de bain et d'un WC, Cet appartement jouit d'une belle terrasse de plain-pied de 36m² ! L'ensemble des appartements et des parties communes a fait l'objet de travaux de rénovation de grande qualité par architecte avec des matériaux modernes. AUCUN TRAVAUX À PRÉVOIR. Parkings en sus du prix. EXCLUSIVITÉ ABW IMMOBILIER.Honoraires en sus",569900,Asnières-sur-Seine,92600,,,,,,,Non
https://www.leboncoin.fr/ventes_immobilieres/1644050720.htm/,"Située  proche de Septeuil, COURGENT est un village privilégié au charme incomparable, cette maison ancienne en pierre, vous séduira par sa situation et son caractère. Sur son terrain de 3600 m2 , parfaitement au calme et sans vis-à-vis, la maison offre au rez-de-chaussée: une entrée, une salle à manger,  un salon avec cheminée, une cuisine séparée aménagée et équipée, une chambre avec salle d'eau et un WC indépendant. L'étage dessert deux chambres et une salle de bains. Terrasse abritée avec vue dégagée. Garage indépendant avec atelier et grenier, parking.",279500,Courgent,78790,,,,,ABCDEFG,,
https://www.leboncoin.fr/ventes_immobilieres/1748800773.htm/,Fond de commerce draveil 91210toutes activités sauf restaurationActuellement salon de coiffure35 m2 - loyer 611 € hcPrix de vente 35000€Tel 0670126750,35000,Draveil,91210,,,,,Vierge,,
https://www.leboncoin.fr/ventes_immobilieres/1681199256.htm/,"Maison Ozoir La Ferriere 8 pièces 185 m²Covid-19 : nous restons joignables pendant toute la durée du confinement,alors n'hésitez surtout pas à nous contacter ! Vous recherchez une construction de qualité et de beaux volumes  ?  Cette maison bien agencée offre 185 m² comprenant une vaste entrée qui dessert un séjour double avec cheminée, une cuisine aménagée et équipée où vous pourrez prendre vos repas, deux chambres et une salle de bain ; et à l'étage, trois autres chambres, dressing, une salle de jeu de plus de 24 m² , salle d'eau. Possibilité d'aménager un espace supplémentaire  en pièce d'eau ou rangements. Au rez de jardin, vous disposerez en plus de 80 m² divisé en garage double, pièces de rangements, cuisine d'été et buanderie. Maison lumineuse et très bien entretenue édifiée sur agréable terrain de plus de 390 m² sans vis a vis. Ne tardez pas !Référence annonce : 9991Les honoraires sont à la charge du vendeur",465000,Ozoir-la-Ferrière,77330,,,,,,9991,
https://www.leboncoin.fr/ventes_immobilieres/1765733141.htm/,"3 pièces  2 chambres  61 m²Issy les Moulineaux : Appartement état neuf, 3 pièces, belle terrasse, 1 min du RER C, 5 min du Tram T2, 10 min du métro ligne 12 et 2 minutes de la future gare du grand Paris.Immeuble 2012 agréable, sécurisé.ParkingEcole et crèche à proximité.Proximité de Paris.Profitez de l'hyper proximité de Paris à moindre prix dans un logement neuf.Idéal jeune couple ou investisseur, forte plus value à prévoir avec l'arrivée du métro du Grand Paris.Visites organisées après la période de confinement sur demande.Contacter le vendeur par mail.",485000,Issy-les-Moulineaux,92130,,,,,ABCDEFG,,
https://www.leboncoin.fr/ventes_immobilieres/1765279980.htm/,"REFERENCE ANNONCE : APPT-75002 - Rue Volney, à proximité immédiate de la Rue de la Paix, entre l'Opéra et la Place Vendôme, dans un immeuble de grand standing avec gardien, aux parties communes impeccables et cour intérieure magnifiquement arborée, au sixième étage avec ascenseur, un Appartement de deux pièces de 49,21 m² en loi carrez et 51,06 m² de surface totale au sol,Composé d'une entrée donnant sur un grand séjour-cuisine, d'une chambre avec salle d'eau, et wc indépendant au calme absolu (seul appartement à l'étage) avec double exposition, très lumineux sans vis-à-vis immédiat et aperçu Tour Eiffel. DPE Vierge.Contacter l'Etude pour l'organisation d'une visite.Vente notariale interactive (système d'enchères en ligne).Le prix indiqué constitue le prix minimum à partir duquel les offres pourront être transmises.Les offres seront reçues exclusivement en ligne sur le site 36h-immo.Adresse du bien: RUE VOLNEY, 75002 Paris 2e arrondissement Prix de 1er offre : 820 000,00 euros HNI soit un prix net vendeur de 788 000,00 euros et 32 000,00 euros d'honoraires de négociation à la charge de l'acquéreur représentant 4,061 % prix net vendeur.Me Thomas BERTOGLIO11 rue de Chateaudun - 75009 PARISREFERENCE A RAPPELER A L'OFFICE POUR TOUT CONTACT : APPT-75002820 000 euros (honoraires de négociation inclus) Une annonce immobilière de notaire du site ImmonotRéférence annonce : APPT-75002_16483",820000,Paris,75002,,,,,,appt-75002_16483,
https://www.leboncoin.fr/ventes_immobilieres/1762151737.htm/,"REFERENCE ANNONCE : 77038TOUSSON - Corps de ferme fortifié constitué de plusieurs corps de bâtiment dont :1°) Une maison d'habitation principale composée de:- rez-de-chaussée : cuisine de 60 m², arrière cuisine, bureau et chaufferie, salon de 110 m², avec mezzanine de 55 m².- 1er étage : salon au dessus de la cuisine de 55 m², appartement composé de :entrée, chambre, dressing, salle de bains-WC, bureau, autre appartement composé de entrée-dressing, salle de bains avec jacuzzi, grande chambre.-2 ème étage : chambre de 45 m² sous toiture avec salle de bains-WCLe tout raccordé au tout à l'égout, avec chauffage central fuel et chauffage au sol, climatisation dans les chambres.2°) Sur le côté de la maison (médiévale) de 100 m² aménagée à usage de gite, comprenant:-salon, cuisine équipée ouverte, trois chambres,deux wc.3°) Dépendances consistant en :- perpendiculairement au corps principal une grange à aménager, composée d'une salle principale de 220 m² et d'une autre salle de 100 m².- anciennes écuries en face du corps principal, cuisine d'été.-anciennes granges et écuries sur le quatrième coté de l'ensemble.4°) Entre les bâtiments une cour de 2200 m² aménagée, jardin arboré.Visites groupées le 8 avril 2020 de 15H00 à 17H00 et le 21 avril 2020 de 15H00 à 17H00. Prix de 1er offre : 690 000,00 euros HNI soit un prix net vendeur de 658 396,00 euros et 31 604,00 euros d'honoraires de négociation à la charge de l'acquéreur représentant 4,80 % prix net vendeur.SELARL Henri FELLER31bis 33 av. de Fontainebleau BP 3 - 77760 LA CHAPELLE LA REINEREFERENCE A RAPPELER A L'OFFICE POUR TOUT CONTACT : 77038TOUSSON690 000 euros (honoraires de négociation inclus) Une annonce immobilière de notaire du site ImmonotRéférence annonce : 77038TOUSSON_16325",690000,Tousson,77123,,,,,,77038tousson_16325,
https://www.leboncoin.fr/ventes_immobilieres/1759155369.htm/,"REFERENCE ANNONCE : V36H10015 - Vente notariale interactive : Mise à prix : 750 000,00 eurosVoir sur le site : immonot,  Vente 36h immo, pour plus de renseignements contacter Mlle VIALE Tél : 07.56.00.53.42A vendre maison à PRESLES-EN-BRIE (77220) de 265 m² habitable comprenant :Au rez-de-chaussée : Une entrée, un salon - salle à manger, une cuisine, un bureau, une buanderie, une chambre et un WC avec point d'eau.A l'étage : Un grand palier en mezzanine desservant quatre chambres dont une suite parentale, une salle de bains et un grand dressing.Au sous-sol : Un palier desservant trois caves, une salle de jeux et une piscine d'intérieure avec douche et WC.Un double garage et deux terrasses.Le tout sur un terrain arboré de 3 190 m²Les villes et villages proches de Presles-en-Brie sont : Gretz-Armainvilliers (77220) à 2.87 km, Liverdy-en-Brie (77220) à 3.02 km, Tournan-en-Brie (77220) à 3.21 km, Courquetaine (77390) à 4.33 km, Châtres (77610) à 4.98 km.Mes François AUBRY et Didier PICARD43 rue Dajot - 77000 MELUNREFERENCE A RAPPELER A L'OFFICE POUR TOUT CONTACT : V36H10015750 000 euros (honoraires de négociation à la charge du vendeur) Une annonce immobilière de notaire du site ImmonotRéférence annonce : V36H10015_16469",750000,Presles-en-Brie,77220,,,,,,v36h10015_16469,
https://www.leboncoin.fr/ventes_immobilieres/1755320572.htm/,"REFERENCE ANNONCE : V36H10014 - Vente notariale interactive : Mise à prix : 290 000,00 eurosVoir sur le site : immonot,  Vente 36h immo, pour plus de renseignements contacter Mlle VIALE Tél : 07.56.00.53.42A vendre maison sur BOISSETTES (77350) de 200 m² habitable sur trois étages comprenant :Au rez de chaussée : une entrée, une cuisine avec coin dînatoire, une grande salle à manger - salon avec baie-vitrée donnant sur le jardin, un autre salon avec cheminée, et un WC.Au 1er Etage : Un grand palier desservant deux chambres pouvant servir de bureau, une avec une salle de bains et l'autre avec une salle d'eau et un dressing.Au 2ème Etage : Deux autre chambres.Une terrasse ouverte, une grande cave voûtée et un abri de jardin.Située au calme proche des bords de seine.A 10 min de MELUN Gare (Train direct pour PARIS en 25 min)Accès à l'autoroute A6 et A5.Bus scolaire + futur création de bus desservant le centre-ville de MELUN.Taxe foncière Faible. Prix de 1er offre : 290 000,00 euros HNI soit un prix net vendeur de 278 400,00 euros et 11 600,00 euros d'honoraires de négociation à la charge de l'acquéreur représentant 4,167 % prix net vendeur.Mes François AUBRY et Didier PICARD43 rue Dajot - 77000 MELUNREFERENCE A RAPPELER A L'OFFICE POUR TOUT CONTACT : V36H10014290 000 euros (honoraires de négociation inclus) Une annonce immobilière de notaire du site ImmonotRéférence annonce : V36H10014_16464",290000,Boissettes,77350,,,,,,v36h10014_16464,
https://www.leboncoin.fr/ventes_immobilieres/1739569075.htm/,"REFERENCE ANNONCE : PF/SLP LOT 9 - Appartement 32.295 m² habitables 40.331 au sol, au deuxième étage, il se compose d'une entrée, WC, cuisine, salon, une cave, jardin en jouissance excluisif, à rénover.Visites possibles le vendredi 20 mars et le lundi 6 avril de 14h à 18h30 sur place , 63 rue de Versailles 92410 Ville d'Avray.PREVOIR LE JOUR DES VISITES GROUPEES COPIE CARTES D'IDENTITES ET SIMULATION BANCAIRE LA VENTE AURA LIEU DU JEUDI 16 AU VENDREDI 17 AVRIL DE 8H à 20H SUR LE SITE IMMONOT 36H IMMO UN AGREMENT EST OBLIGATOIRE POUR PARTICIPER NOUS CONSULTER LE JOUR DE VOTRE VISITEVENTE ANNULEE ET REPORTEE ULTERIEUREMENT POUR CAUSE DE CORONAVIRUSMes Maryline HOUSSAIS et Simon LEBLANC-PAPOUIN8 allée des Treilles BP 70021 - 49290 CHALONNES SUR LOIREREFERENCE A RAPPELER A L'OFFICE POUR TOUT CONTACT : PF/SLP LOT 9133 625 euros (honoraires de négociation à la charge du vendeur) Une annonce immobilière de notaire du site ImmonotRéférence annonce : PF_SLP_LOT_9_16412",133625,Ville-d'Avray,92410,,,,,,pf_slp_lot_9_16412,
