date_mutation,valeur_fonciere,code_postal,type_local,surface,nombre_pieces_principales,test,ts
03/01/2019,1595000,75003,Local industriel. commercial ou assimilé,15,0,2019-03-01,1551398400
08/01/2019,914000,75003,Local industriel. commercial ou assimilé,103,0,2019-08-01,1564617600
24/01/2019,675000,75008,Appartement,64,3,2019-01-24,1548288000
18/01/2019,2350000,75008,Appartement,217,7,2019-01-18,1547769600
21/01/2019,1028700,75008,Appartement,90,3,2019-01-21,1548028800
11/01/2019,1912417,75008,Appartement,120,3,2019-11-01,1572566400
16/01/2019,300000,75001,Appartement,19,2,2019-01-16,1547596800
08/01/2019,724000,75003,Appartement,51,2,2019-08-01,1564617600
11/01/2019,545000,75001,Appartement,29,2,2019-11-01,1572566400
10/01/2019,940000,75003,Local industriel. commercial ou assimilé,100,0,2019-10-01,1569888000
10/01/2019,820000,75008,Appartement,78,3,2019-10-01,1569888000
16/01/2019,1240000,75003,Appartement,12,1,2019-01-16,1547596800
16/01/2019,1240000,75003,Appartement,67,3,2019-01-16,1547596800
15/01/2019,7800000,75001,Appartement,449,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,445,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,447,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,450,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,448,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,450,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,452,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,449,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,445,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,440,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,448,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,450,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,444,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,453,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,446,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,449,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,448,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,457,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,450,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,449,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,445,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,440,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,440,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,449,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,449,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,448,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,444,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,449,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,449,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,449,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,440,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,440,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,444,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Local industriel. commercial ou assimilé,636,0,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,452,1,2019-01-15,1547510400
15/01/2019,7800000,75001,Appartement,445,1,2019-01-15,1547510400
21/01/2019,312200,75008,Appartement,31,2,2019-01-21,1548028800
18/01/2019,515000,75008,Appartement,42,2,2019-01-18,1547769600
22/01/2019,520000,75001,Local industriel. commercial ou assimilé,45,0,2019-01-22,1548115200
14/01/2019,400000,75001,Appartement,40,2,2019-01-14,1547424000
03/01/2019,270750,75001,Appartement,24,1,2019-03-01,1551398400
10/01/2019,595000,75003,Appartement,53,2,2019-10-01,1569888000
24/01/2019,342000,75003,Appartement,37,2,2019-01-24,1548288000
10/01/2019,203000,75008,Appartement,12,1,2019-10-01,1569888000
14/01/2019,1134000,75003,Appartement,97,4,2019-01-14,1547424000
18/01/2019,65000,75008,Appartement,18,1,2019-01-18,1547769600
23/01/2019,74000,75008,Local industriel. commercial ou assimilé,10,0,2019-01-23,1548201600
11/01/2019,2400000,75008,Appartement,68,1,2019-11-01,1572566400
11/01/2019,2625000,75008,Local industriel. commercial ou assimilé,220,0,2019-11-01,1572566400
11/01/2019,400000,75003,Local industriel. commercial ou assimilé,47,0,2019-11-01,1572566400
14/01/2019,830000,75003,Local industriel. commercial ou assimilé,105,0,2019-01-14,1547424000
03/01/2019,353000,75008,Appartement,33,1,2019-03-01,1551398400
24/01/2019,190000,75001,Appartement,6,1,2019-01-24,1548288000
24/01/2019,190000,75001,Appartement,15,1,2019-01-24,1548288000
29/01/2019,737400,75003,Appartement,49,2,2019-01-29,1548720000
28/01/2019,3000,75003,Local industriel. commercial ou assimilé,58,0,2019-01-28,1548633600
23/01/2019,205000,75008,Appartement,23,1,2019-01-23,1548201600
14/01/2019,120000,75008,Local industriel. commercial ou assimilé,20,0,2019-01-14,1547424000
18/01/2019,800000,75008,Local industriel. commercial ou assimilé,40,0,2019-01-18,1547769600
10/01/2019,540000,75008,Appartement,47,2,2019-10-01,1569888000
11/01/2019,345000,75001,Appartement,32,2,2019-11-01,1572566400
24/01/2019,1150000,75008,Local industriel. commercial ou assimilé,80,0,2019-01-24,1548288000
07/01/2019,425000,75003,Appartement,30,2,2019-07-01,1561939200
10/01/2019,350000,75001,Local industriel. commercial ou assimilé,35,0,2019-10-01,1569888000
10/01/2019,15000,75001,Local industriel. commercial ou assimilé,572,0,2019-10-01,1569888000
23/01/2019,85000,75001,Appartement,10,1,2019-01-23,1548201600
24/01/2019,735000,75003,Appartement,51,2,2019-01-24,1548288000
18/01/2019,159000,75008,Appartement,12,1,2019-01-18,1547769600
14/01/2019,195000,75008,Appartement,21,1,2019-01-14,1547424000
10/01/2019,3000000,75003,Local industriel. commercial ou assimilé,210,0,2019-10-01,1569888000
10/01/2019,3000000,75003,Appartement,43,2,2019-10-01,1569888000
21/01/2019,1548050,75003,Appartement,134,4,2019-01-21,1548028800
25/01/2019,425000,75003,Appartement,33,2,2019-01-25,1548374400
18/01/2019,175000,75003,Appartement,13,1,2019-01-18,1547769600
24/01/2019,1740000,75008,Appartement,142,6,2019-01-24,1548288000
18/01/2019,253800,75003,Appartement,31,1,2019-01-18,1547769600
28/01/2019,1650000,75003,Appartement,170,2,2019-01-28,1548633600
21/01/2019,1570000,75008,Appartement,100,4,2019-01-21,1548028800
21/01/2019,724500,75003,Appartement,44,2,2019-01-21,1548028800
21/01/2019,724500,75003,Appartement,149,5,2019-01-21,1548028800
21/01/2019,724500,75003,Appartement,32,2,2019-01-21,1548028800
18/01/2019,750000,75003,Local industriel. commercial ou assimilé,33,0,2019-01-18,1547769600
10/01/2019,10000,75003,Local industriel. commercial ou assimilé,12,0,2019-10-01,1569888000
23/01/2019,853370,75001,Appartement,70,2,2019-01-23,1548201600
10/01/2019,275000,75008,Appartement,25,2,2019-10-01,1569888000
15/01/2019,455000,75003,Appartement,33,1,2019-01-15,1547510400
29/01/2019,300000,75001,Appartement,27,1,2019-01-29,1548720000
16/01/2019,235000,75003,Appartement,28,1,2019-01-16,1547596800
11/01/2019,590000,75008,Appartement,51,3,2019-11-01,1572566400
22/01/2019,312500,75003,Appartement,27,2,2019-01-22,1548115200
21/01/2019,820000,75003,Appartement,57,2,2019-01-21,1548028800
29/01/2019,233000,75003,Appartement,22,1,2019-01-29,1548720000
11/01/2019,449050,75003,Local industriel. commercial ou assimilé,60,0,2019-11-01,1572566400
21/01/2019,1500,75008,Local industriel. commercial ou assimilé,57,0,2019-01-21,1548028800
21/01/2019,1661000,75008,Appartement,100,4,2019-01-21,1548028800
21/01/2019,1661000,75008,Local industriel. commercial ou assimilé,30,0,2019-01-21,1548028800
28/01/2019,37500,75008,Local industriel. commercial ou assimilé,10,0,2019-01-28,1548633600
25/01/2019,350000,75003,Appartement,30,2,2019-01-25,1548374400
15/01/2019,1050000,75001,Appartement,37,2,2019-01-15,1547510400
15/01/2019,1050000,75001,Appartement,46,2,2019-01-15,1547510400
22/01/2019,570000,75008,Appartement,53,2,2019-01-22,1548115200
29/01/2019,100000,75008,Appartement,16,1,2019-01-29,1548720000
25/01/2019,300800,75008,Appartement,27,2,2019-01-25,1548374400
24/01/2019,1160000,75008,Appartement,92,4,2019-01-24,1548288000
24/01/2019,1160000,75008,Appartement,98,4,2019-01-24,1548288000
09/01/2019,1290000,75008,Appartement,90,3,2019-09-01,1567296000
31/01/2019,590000,75003,Appartement,60,3,2019-01-31,1548892800
25/01/2019,1071100,75003,Appartement,57,2,2019-01-25,1548374400
04/02/2019,274000,75003,Appartement,22,1,2019-04-02,1554163200
31/01/2019,1493350,75008,Appartement,130,5,2019-01-31,1548892800
17/01/2019,480000,75008,Appartement,47,2,2019-01-17,1547683200
02/02/2019,500000,75008,Appartement,82,4,2019-02-02,1549065600
04/02/2019,1314518,75008,Appartement,133,6,2019-04-02,1554163200
15/01/2019,4150000,75001,Local industriel. commercial ou assimilé,65,0,2019-01-15,1547510400
14/01/2019,272450,75003,Local industriel. commercial ou assimilé,240,0,2019-01-14,1547424000
08/01/2019,340000,75008,Appartement,29,2,2019-08-01,1564617600
31/01/2019,320000,75001,Local industriel. commercial ou assimilé,25,0,2019-01-31,1548892800
01/02/2019,274285,75001,Appartement,20,2,2019-01-02,1546387200
25/01/2019,2700000,75008,Appartement,190,6,2019-01-25,1548374400
25/01/2019,4100000,75008,Appartement,246,3,2019-01-25,1548374400
25/01/2019,4100000,75008,Appartement,24,1,2019-01-25,1548374400
25/01/2019,4100000,75008,Appartement,75,2,2019-01-25,1548374400
24/01/2019,139986,75003,Appartement,26,2,2019-01-24,1548288000
30/01/2019,610000,75008,Appartement,70,2,2019-01-30,1548806400
21/01/2019,4525500,75003,Appartement,32,2,2019-01-21,1548028800
21/01/2019,4525500,75003,Appartement,44,2,2019-01-21,1548028800
21/01/2019,4525500,75003,Appartement,149,5,2019-01-21,1548028800
11/01/2019,2643500,75008,Appartement,230,6,2019-11-01,1572566400
25/01/2019,51500000,75003,0,1383,0,2019-01-25,1548374400
07/01/2019,190000,75003,Local industriel. commercial ou assimilé,19,0,2019-07-01,1561939200
31/01/2019,300000,75008,Local industriel. commercial ou assimilé,17,0,2019-01-31,1548892800
15/01/2019,5000000,75008,Local industriel. commercial ou assimilé,346,0,2019-01-15,1547510400
07/01/2019,563630,75008,Appartement,45,2,2019-07-01,1561939200
31/01/2019,415000,75001,Appartement,49,2,2019-01-31,1548892800
23/01/2019,342800,75001,Appartement,26,2,2019-01-23,1548201600
23/01/2019,178000,75003,Appartement,45,1,2019-01-23,1548201600
30/01/2019,211200,75001,Appartement,20,1,2019-01-30,1548806400
28/01/2019,450000,75003,Local industriel. commercial ou assimilé,11,0,2019-01-28,1548633600
28/01/2019,450000,75003,Local industriel. commercial ou assimilé,75,0,2019-01-28,1548633600
23/01/2019,320550,75003,Appartement,109,4,2019-01-23,1548201600
11/01/2019,360000,75001,Appartement,72,3,2019-11-01,1572566400
11/01/2019,360000,75001,Appartement,24,2,2019-11-01,1572566400
15/01/2019,193000,75003,Appartement,22,1,2019-01-15,1547510400
17/01/2019,365000,75003,Appartement,38,2,2019-01-17,1547683200
31/01/2019,847620,75008,Appartement,75,3,2019-01-31,1548892800
06/02/2019,2300000,75008,Appartement,210,7,2019-06-02,1559433600
05/02/2019,1220000,75008,Appartement,101,4,2019-05-02,1556755200
31/01/2019,1050000,75008,Appartement,57,3,2019-01-31,1548892800
31/01/2019,1050000,75008,Appartement,92,4,2019-01-31,1548892800
25/01/2019,230000,75001,Appartement,35,2,2019-01-25,1548374400
10/01/2019,250000,75003,Appartement,23,1,2019-10-01,1569888000
04/02/2019,308000,75001,Appartement,25,1,2019-04-02,1554163200
14/01/2019,174000,75008,Appartement,9,1,2019-01-14,1547424000
22/01/2019,224000,75003,Local industriel. commercial ou assimilé,17,0,2019-01-22,1548115200
22/01/2019,224000,75003,Local industriel. commercial ou assimilé,84,0,2019-01-22,1548115200
01/02/2019,572675,75008,Appartement,39,2,2019-01-02,1546387200
07/02/2019,724000,75003,Appartement,68,2,2019-07-02,1562025600
06/02/2019,129500,75003,Appartement,7,1,2019-06-02,1559433600
28/01/2019,130000,75001,Appartement,14,1,2019-01-28,1548633600
15/01/2019,300000,75003,Appartement,27,3,2019-01-15,1547510400
25/01/2019,280000,75003,Appartement,38,3,2019-01-25,1548374400
29/01/2019,120000,75008,Appartement,15,1,2019-01-29,1548720000
01/02/2019,771400,75003,Appartement,48,2,2019-01-02,1546387200
29/01/2019,250000,75008,Appartement,28,1,2019-01-29,1548720000
01/02/2019,110000,75001,Appartement,11,1,2019-01-02,1546387200
30/01/2019,278000,75008,Local industriel. commercial ou assimilé,30,0,2019-01-30,1548806400
06/02/2019,370000,75008,Appartement,30,1,2019-06-02,1559433600
08/02/2019,1680000,75003,Appartement,88,4,2019-08-02,1564704000
01/02/2019,1786330,75008,Appartement,112,3,2019-01-02,1546387200
24/01/2019,600000,75003,Local industriel. commercial ou assimilé,25,0,2019-01-24,1548288000
24/01/2019,600000,75003,Local industriel. commercial ou assimilé,73,0,2019-01-24,1548288000
06/02/2019,380000,75001,Appartement,28,3,2019-06-02,1559433600
18/01/2019,513600,75008,Appartement,46,2,2019-01-18,1547769600
12/02/2019,1200000,75001,Appartement,101,3,2019-12-02,1575244800
21/01/2019,0,75001,Appartement,448,1,2019-01-21,1548028800
21/01/2019,0,75001,Local industriel. commercial ou assimilé,636,0,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,440,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,449,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,440,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,449,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,448,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,449,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,453,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,447,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,449,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,444,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,450,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,449,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,449,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,445,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,452,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,440,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,457,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,450,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,452,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,445,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,449,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,444,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,450,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,440,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,446,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,450,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,445,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,444,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,445,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,449,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,440,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,449,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,448,1,2019-01-21,1548028800
21/01/2019,0,75001,Appartement,448,1,2019-01-21,1548028800
06/02/2019,613000,75008,Appartement,69,4,2019-06-02,1559433600
01/02/2019,250000,75001,Appartement,21,1,2019-01-02,1546387200
14/01/2019,1451000,75008,Appartement,140,3,2019-01-14,1547424000
08/02/2019,270000,75001,Appartement,18,1,2019-08-02,1564704000
24/01/2019,695000,75003,Appartement,73,2,2019-01-24,1548288000
06/02/2019,300000,75008,Appartement,31,2,2019-06-02,1559433600
24/01/2019,6000,75008,Appartement,171,6,2019-01-24,1548288000
24/01/2019,2290000,75008,Appartement,171,6,2019-01-24,1548288000
07/02/2019,291400,75003,Appartement,23,1,2019-07-02,1562025600
01/02/2019,492500,75008,Local industriel. commercial ou assimilé,52,0,2019-01-02,1546387200
15/01/2019,257000,75008,Appartement,22,1,2019-01-15,1547510400
21/01/2019,235100,75003,Appartement,23,1,2019-01-21,1548028800
12/02/2019,465600,75001,Local industriel. commercial ou assimilé,159,0,2019-12-02,1575244800
31/01/2019,3400000,75008,Local industriel. commercial ou assimilé,228,0,2019-01-31,1548892800
31/01/2019,3400000,75008,Local industriel. commercial ou assimilé,592,0,2019-01-31,1548892800
31/01/2019,3400000,75008,Local industriel. commercial ou assimilé,592,0,2019-01-31,1548892800
31/01/2019,3400000,75008,Local industriel. commercial ou assimilé,145,0,2019-01-31,1548892800
24/01/2019,240000,75008,Appartement,18,1,2019-01-24,1548288000
29/01/2019,16500,75003,Local industriel. commercial ou assimilé,12,0,2019-01-29,1548720000
31/01/2019,1070000,75008,Appartement,100,3,2019-01-31,1548892800
24/01/2019,120000,75008,Appartement,13,1,2019-01-24,1548288000
30/01/2019,606000,75003,Appartement,56,3,2019-01-30,1548806400
21/01/2019,3110000,75008,Appartement,45,2,2019-01-21,1548028800
21/01/2019,3110000,75008,Appartement,190,5,2019-01-21,1548028800
14/02/2019,729450,75008,Appartement,57,3,2019-02-14,1550102400
04/02/2019,480000,75003,Appartement,34,2,2019-04-02,1554163200
04/02/2019,445000,75003,Appartement,33,2,2019-04-02,1554163200
01/02/2019,415000,75003,Appartement,37,2,2019-01-02,1546387200
11/02/2019,634100,75003,Appartement,47,3,2019-11-02,1572652800
16/01/2019,1090000,75003,Local industriel. commercial ou assimilé,140,0,2019-01-16,1547596800
12/02/2019,1508000,75001,Local industriel. commercial ou assimilé,150,0,2019-12-02,1575244800
01/02/2019,280225,75008,Appartement,35,2,2019-01-02,1546387200
14/02/2019,245280,75003,Appartement,25,2,2019-02-14,1550102400
05/02/2019,1152000,75001,Appartement,80,4,2019-05-02,1556755200
31/01/2019,1965000,75008,Local industriel. commercial ou assimilé,150,0,2019-01-31,1548892800
18/01/2019,840000,75003,Appartement,70,2,2019-01-18,1547769600
14/02/2019,1569200,75008,Appartement,107,3,2019-02-14,1550102400
31/01/2019,1141350,75001,Appartement,90,3,2019-01-31,1548892800
21/01/2019,580000,75008,Local industriel. commercial ou assimilé,48,0,2019-01-21,1548028800
01/02/2019,175000,75001,Appartement,12,1,2019-01-02,1546387200
29/01/2019,503623,75008,Appartement,48,3,2019-01-29,1548720000
14/02/2019,600200,75001,Appartement,40,3,2019-02-14,1550102400
28/01/2019,1174900,75003,Appartement,80,3,2019-01-28,1548633600
28/01/2019,900000,75001,Local industriel. commercial ou assimilé,71,0,2019-01-28,1548633600
28/01/2019,900000,75001,Appartement,30,2,2019-01-28,1548633600
07/02/2019,275000,75001,Appartement,38,1,2019-07-02,1562025600
14/02/2019,780510,75008,Appartement,66,3,2019-02-14,1550102400
11/02/2019,3750000,75008,Local industriel. commercial ou assimilé,315,0,2019-11-02,1572652800
11/02/2019,3750000,75008,Local industriel. commercial ou assimilé,478,0,2019-11-02,1572652800
13/02/2019,20000,75008,Appartement,193,5,2019-02-13,1550016000
01/02/2019,952380,75001,Appartement,67,3,2019-01-02,1546387200
12/02/2019,370000,75008,Appartement,34,2,2019-12-02,1575244800
06/02/2019,207160,75008,Appartement,24,1,2019-06-02,1559433600
06/02/2019,1171400,75008,Appartement,92,4,2019-06-02,1559433600
08/02/2019,776700,75008,Appartement,66,2,2019-08-02,1564704000
13/02/2019,139000,75003,Appartement,87,3,2019-02-13,1550016000
23/01/2019,2300000,75008,Appartement,141,4,2019-01-23,1548201600
25/01/2019,765000,75003,Appartement,61,2,2019-01-25,1548374400
13/02/2019,360000,75008,Appartement,32,1,2019-02-13,1550016000
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,906,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,849,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,836,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,854,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,656,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,854,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,836,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,905,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,797,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,892,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,776,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,1014,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,990,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,988,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,1019,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,955,0,2019-01-23,1548201600
23/01/2019,58000000,75008,Local industriel. commercial ou assimilé,643,0,2019-01-23,1548201600
13/02/2019,6900,75003,Appartement,28,1,2019-02-13,1550016000
07/02/2019,2235300,75008,Appartement,140,7,2019-07-02,1562025600
08/02/2019,450000,75003,Appartement,34,2,2019-08-02,1564704000
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,873,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,996,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,974,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Dépendance,813,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Appartement,825,1,2019-07-02,1562025600
07/02/2019,121000000,75008,Appartement,839,2,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,1218,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,1006,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Dépendance,813,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,1216,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,1156,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,1164,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,1159,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Appartement,1039,6,2019-07-02,1562025600
07/02/2019,121000000,75008,Dépendance,813,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,847,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,824,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Appartement,1003,5,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,1350,0,2019-07-02,1562025600
07/02/2019,121000000,75008,Appartement,833,1,2019-07-02,1562025600
07/02/2019,121000000,75008,Local industriel. commercial ou assimilé,1357,0,2019-07-02,1562025600
15/02/2019,393000,75001,Appartement,36,1,2019-02-15,1550188800
15/02/2019,1000000,75003,Appartement,100,4,2019-02-15,1550188800
28/01/2019,4990000,75008,Maison,519,7,2019-01-28,1548633600
31/01/2019,300000,75003,Appartement,32,2,2019-01-31,1548892800
